timestamp_s,player_id,x_m,y_m,quality_factor
473.2,P5,26.98,13.83,75
473.2,P6,8.52,2.91,99
473.2,P7,4.09,5.09,61
473.2,P8,1.46,11.59,94
473.2,P9,21.6,4.12,86
473.4,P1,5.09,9.94,76
473.4,P10,22.65,7.03,80
473.4,P2,4.5,1.21,65
473.4,P3,5.43,9.93,83
473.4,P4,16.72,12.3,66
473.4,P5,26.78,13.91,91
473.4,P6,8.7,3.09,68
473.4,P7,3.85,5.04,99
473.4,P8,1.41,11.76,98
473.4,P9,21.71,3.89,83
473.6,P1,5.41,9.97,76
473.6,P10,22.79,7.04,95
473.6,P2,4.11,1.06,95
473.6,P3,5.56,9.88,78
473.6,P4,16.68,12.41,97
473.6,P5,27.02,13.41,79
473.6,P6,8.96,3.44,87
473.6,P7,3.94,4.95,80
473.6,P8,1.44,12.07,90
473.6,P9,21.9,3.66,81
473.8,P1,5.74,9.97,73
473.8,P10,22.86,7.12,69
473.8,P2,4.02,1.02,72
473.8,P3,5.39,9.87,77
473.8,P4,16.65,12.71,91
473.8,P5,26.99,13.67,80
473.8,P6,8.96,3.64,79
473.8,P7,4.0,4.71,64
473.8,P8,1.41,12.3,89
473.8,P9,21.93,3.41,88
474.0,P1,5.74,9.99,89
474.0,P10,23.12,7.36,86
474.0,P2,3.72,0.94,69
474.0,P3,5.45,10.02,75
474.0,P4,16.42,12.75,75
474.0,P5,26.87,13.51,90
474.0,P6,8.83,3.71,100
474.0,P7,3.96,4.74,69
474.0,P8,1.68,12.56,76
474.0,P9,22.2,3.08,81
474.2,P1,6.32,10.18,78
474.2,P10,22.89,7.57,79
474.2,P2,3.83,1.04,65
474.2,P3,5.4,10.05,82
474.2,P4,16.6,12.71,69
474.2,P5,26.75,13.45,83
474.2,P6,9.12,4.1,86
474.2,P7,4.15,4.58,73
474.2,P8,1.87,12.59,83
474.2,P9,22.09,2.77,86
474.4,P1,6.03,10.62,100
474.4,P10,22.72,7.77,82
474.4,P2,3.69,0.97,80
474.4,P3,5.37,10.44,82
474.4,P4,16.41,12.82,67
474.4,P5,26.86,13.44,75
474.4,P6,9.38,3.9,99
474.4,P7,4.0,4.39,77
474.4,P8,1.99,12.69,80
474.4,P9,22.05,2.63,96
474.6,P1,6.38,10.66,87
474.6,P10,22.92,7.89,68
474.6,P2,3.85,1.01,91
474.6,P3,5.51,10.44,75
474.6,P4,16.46,12.79,82
474.6,P5,26.73,13.52,96
474.6,P6,9.69,3.92,94
474.6,P7,4.06,4.15,74
474.6,P8,1.98,12.94,90
474.6,P9,22.15,2.02,100
474.8,P1,6.59,10.83,88
474.8,P10,22.83,7.94,84
474.8,P2,3.79,0.92,89
474.8,P3,5.8,10.74,84
474.8,P4,16.03,12.86,70
474.8,P5,26.67,13.42,77
474.8,P6,9.69,4.39,85
474.8,P7,4.05,3.8,83
474.8,P8,2.12,12.87,80
474.8,P9,22.22,1.72,68
475.0,P1,6.64,10.77,74
475.0,P10,22.95,8.21,73
475.0,P2,3.73,1.06,87
475.0,P3,5.87,11.05,72
475.0,P4,16.08,12.64,87
475.0,P5,26.77,13.58,69
475.0,P6,9.94,4.41,88
475.0,P7,4.32,3.6,75
475.0,P8,2.17,13.12,89
475.0,P9,22.2,1.54,81
475.2,P1,6.98,11.14,89
475.2,P10,22.75,8.05,64
475.2,P2,3.78,1.14,88
475.2,P3,6.1,11.23,83
475.2,P4,15.9,12.95,79
475.2,P5,26.57,13.84,84
475.2,P6,10.23,4.34,66
475.2,P7,4.44,3.43,94
475.2,P8,2.3,12.92,100
475.2,P9,22.39,1.16,72
475.4,P1,7.07,11.26,68
475.4,P10,22.72,8.3,100
475.4,P2,3.82,1.25,82
475.4,P3,6.5,11.94,100
475.4,P4,15.95,13.12,80
475.4,P5,26.7,13.76,69
475.4,P6,10.52,4.66,64
475.4,P7,4.65,3.02,100
475.4,P8,2.41,13.03,71
475.4,P9,22.37,1.02,75
475.6,P1,7.27,11.18,88
475.6,P10,22.72,8.13,99
475.6,P2,3.82,1.32,91
475.6,P3,6.76,12.31,80
475.6,P4,15.9,13.26,89
475.6,P5,26.67,13.97,85
475.6,P6,10.7,4.61,73
475.6,P7,4.82,2.83,66
475.6,P8,2.29,13.08,90
475.6,P9,22.21,1.36,77
475.8,P1,7.23,11.09,98
475.8,P10,22.69,8.07,84
475.8,P2,3.8,1.4,85
475.8,P3,7.2,12.74,73
475.8,P4,15.83,13.39,91
475.8,P5,26.98,13.94,93
475.8,P6,10.9,4.58,90
475.8,P7,5.14,2.7,80
475.8,P8,2.35,13.01,89
475.8,P9,22.16,1.84,90
476.0,P1,9.55,9.05,51
476.0,P10,22.72,8.13,82
476.0,P2,3.87,1.49,93
476.0,P3,7.42,12.9,73
476.0,P4,15.92,13.41,84
476.0,P5,26.97,13.93,72
476.0,P6,10.99,4.73,63
476.0,P7,5.54,2.41,88
476.0,P8,2.41,13.32,87
476.0,P9,22.1,1.83,72
476.2,P1,7.67,10.96,81
476.2,P10,22.8,8.02,90
476.2,P2,4.01,1.53,99
476.2,P3,7.52,13.17,90
476.2,P4,18.34,11.27,57
476.2,P5,26.88,13.47,82
476.2,P6,10.78,4.86,77
476.2,P7,5.61,2.14,82
476.2,P8,2.47,13.29,70
476.2,P9,22.08,2.42,89
476.4,P1,7.67,10.74,87
476.4,P10,22.81,7.73,87
476.4,P2,4.1,1.61,85
476.4,P3,7.73,13.34,71
476.4,P4,15.88,13.64,79
476.4,P5,26.8,13.48,65
476.4,P6,10.97,4.98,94
476.4,P7,6.14,1.99,83
476.4,P8,2.43,12.94,78
476.4,P9,22.05,2.59,89
476.6,P1,7.74,10.72,93
476.6,P10,22.64,7.65,74
476.6,P2,4.15,1.61,82
476.6,P3,7.89,13.51,73
476.6,P4,15.82,13.62,93
476.6,P5,26.78,13.41,70
476.6,P6,11.1,5.14,96
476.6,P7,6.66,2.08,100
476.6,P8,2.26,12.88,75
476.6,P9,22.06,2.81,78
476.8,P1,7.74,10.46,86
476.8,P10,22.5,7.6,77
476.8,P2,4.19,1.8,89
476.8,P3,8.03,13.62,79
476.8,P4,15.85,13.63,88
476.8,P5,26.82,13.01,83
476.8,P6,10.97,5.11,93
476.8,P7,6.87,2.08,61
476.8,P8,2.33,13.08,79
476.8,P9,22.03,2.92,76
477.0,P1,7.85,10.38,79
477.0,P10,22.25,7.52,85
477.0,P2,4.36,1.68,74
477.0,P3,8.13,13.77,82
477.0,P4,15.86,13.98,81
477.0,P5,26.92,12.61,82
477.0,P6,10.76,5.13,81
477.0,P7,7.13,2.04,81
477.0,P8,2.17,12.84,71
477.0,P9,21.94,3.46,71
477.2,P1,7.93,10.25,70
477.2,P10,22.08,7.64,81
477.2,P2,4.27,1.86,90
477.2,P3,8.2,13.72,97
477.2,P4,16.04,13.99,91
477.2,P5,26.88,12.46,88
477.2,P6,10.77,5.32,98
477.2,P7,7.23,2.06,74
477.2,P8,2.37,12.98,82
477.2,P9,21.8,3.55,75
477.4,P1,7.71,10.24,86
477.4,P10,22.06,7.79,77
477.4,P2,4.5,1.85,87
477.4,P3,8.3,13.95,97
477.4,P4,16.3,13.84,83
477.4,P5,26.96,12.18,76
477.4,P6,10.45,5.41,91
477.4,P7,7.24,1.97,70
477.4,P8,2.4,12.69,91
477.4,P9,22.11,3.85,82
477.6,P1,7.97,9.95,70
477.6,P10,21.95,7.57,88
477.6,P2,4.39,2.16,73
477.6,P3,8.37,13.8,81
477.6,P4,16.47,13.8,78
477.6,P5,26.95,12.01,88
477.6,P6,11.6,6.87,54
477.6,P7,7.35,1.72,83
477.6,P8,2.25,12.48,87
477.6,P9,22.21,4.05,87
477.8,P1,10.24,10.97,54
477.8,P10,21.45,8.12,87
477.8,P2,4.32,2.01,77
477.8,P3,6.14,16.5,36
477.8,P4,16.6,13.66,76
477.8,P5,27.02,11.71,78
477.8,P6,10.11,5.57,89
477.8,P7,7.25,1.44,70
477.8,P8,2.52,12.62,95
477.8,P9,22.15,4.23,64
478.0,P1,8.0,9.53,73
478.0,P10,21.68,8.01,79
478.0,P2,4.29,2.21,82
478.0,P3,7.96,13.63,83
478.0,P4,16.68,13.2,82
478.0,P5,27.03,11.2,81
478.0,P6,10.12,5.56,100
478.0,P7,7.75,1.47,77
478.0,P8,3.84,15.18,45
478.0,P9,22.53,4.42,66
478.2,P1,8.06,9.43,77
478.2,P10,21.46,8.06,93
478.2,P2,4.16,2.18,87
478.2,P3,7.98,13.83,69
478.2,P4,16.84,12.99,88
478.2,P5,26.95,11.13,86
478.2,P6,9.96,5.61,88
478.2,P7,7.91,1.61,86
478.2,P8,2.67,12.58,89
478.2,P9,22.36,4.52,82
478.4,P1,8.04,9.72,81
478.4,P10,21.29,8.07,67
478.4,P2,4.08,2.31,82
478.4,P3,8.26,13.8,95
478.4,P4,14.66,12.55,47
478.4,P5,26.79,10.85,90
478.4,P6,9.23,5.06,47
478.4,P7,8.05,1.34,91
478.4,P8,2.47,12.8,58
478.4,P9,22.8,4.7,88
478.6,P1,8.14,9.55,82
478.6,P10,21.13,7.95,95
478.6,P2,3.92,2.48,80
478.6,P3,8.21,13.97,91
478.6,P4,16.98,12.47,79
478.6,P5,26.81,10.94,79
478.6,P6,9.6,5.94,84
478.6,P7,8.1,1.35,73
478.6,P8,-0.18,14.53,61
478.6,P9,23.08,4.8,72
478.8,P1,8.25,9.74,100
478.8,P10,21.15,8.16,86
478.8,P2,3.68,2.36,74
478.8,P3,8.24,13.67,73
478.8,P4,16.76,12.3,60
478.8,P5,26.76,10.8,81
478.8,P6,9.51,5.72,69
478.8,P7,8.44,1.14,98
478.8,P8,2.78,12.72,87
478.8,P9,23.19,5.32,72
479.0,P1,8.33,9.6,87
479.0,P10,20.95,8.3,76
479.0,P2,3.14,2.32,85
479.0,P3,8.35,13.73,71
479.0,P4,16.85,12.22,55
479.0,P5,26.6,10.66,74
479.0,P6,9.53,6.06,80
479.0,P7,8.22,1.0,87
479.0,P8,2.74,12.77,85
479.0,P9,23.44,5.57,87
479.2,P1,8.58,9.54,82
479.2,P10,20.99,8.36,100
479.2,P2,2.73,2.61,82
479.2,P3,8.69,14.11,86
479.2,P4,16.91,11.97,84
479.2,P5,26.22,10.8,69
479.2,P6,9.15,5.91,79
479.2,P7,8.74,-1.79,64
479.2,P8,3.03,12.73,75
479.2,P9,23.54,5.9,65
479.4,P1,8.85,9.69,85
479.4,P10,20.82,8.35,81
479.4,P2,2.42,2.39,89
479.4,P3,8.66,13.93,100
479.4,P4,16.83,11.61,80
479.4,P5,26.49,10.76,99
479.4,P6,9.03,6.19,77
479.4,P7,8.45,1.2,91
479.4,P8,3.29,12.78,81
479.4,P9,23.71,6.3,85
479.6,P1,9.01,9.67,76
479.6,P10,20.82,8.45,55
479.6,P2,2.07,2.4,63
479.6,P3,8.91,13.96,63
479.6,P4,16.67,11.58,74
479.6,P5,26.36,10.82,80
479.6,P6,9.01,6.29,96
479.6,P7,8.53,1.04,81
479.6,P8,3.07,12.82,71
479.6,P9,23.78,6.45,93
479.8,P1,9.31,9.64,84
479.8,P10,20.85,8.58,87
479.8,P2,2.03,2.33,85
479.8,P3,8.94,14.08,75
479.8,P4,16.83,11.31,92
479.8,P5,26.1,10.65,82
479.8,P6,8.73,6.22,92
479.8,P7,8.64,1.01,99
479.8,P8,3.26,12.97,79
479.8,P9,23.95,7.02,85
480.0,P1,9.72,9.76,77
480.0,P10,20.67,8.29,71
480.0,P2,1.78,2.39,78
480.0,P3,9.1,13.77,78
480.0,P4,16.96,11.31,79
480.0,P5,26.2,10.98,100
480.0,P6,8.6,6.49,88
480.0,P7,8.47,1.11,63
480.0,P8,3.51,12.68,82
480.0,P9,24.07,7.17,62
480.2,P1,10.04,9.65,71
480.2,P10,20.58,8.47,71
480.2,P2,1.63,2.42,83
480.2,P3,8.95,13.68,73
480.2,P4,16.68,11.23,90
480.2,P5,26.04,10.95,69
480.2,P6,8.53,6.5,80
480.2,P7,8.15,0.93,91
480.2,P8,3.72,12.55,77
480.2,P9,24.09,7.52,85
480.4,P1,10.38,9.7,72
480.4,P10,20.28,8.31,61
480.4,P2,1.41,2.38,88
480.4,P3,8.86,13.69,88
480.4,P4,16.6,10.97,81
480.4,P5,25.85,11.3,83
480.4,P6,8.22,6.7,93
480.4,P7,8.25,1.1,88
480.4,P8,4.0,12.46,85
480.4,P9,24.23,7.79,73
480.6,P1,10.54,9.52,96
480.6,P10,20.49,8.69,68
480.6,P2,1.6,2.44,100
480.6,P3,8.99,13.87,85
480.6,P4,17.08,11.82,53
480.6,P5,25.9,11.49,97
480.6,P6,8.22,6.93,67
480.6,P7,8.03,1.1,75
480.6,P8,4.19,12.32,79
480.6,P9,23.96,7.94,100
480.8,P1,10.75,9.32,89
480.8,P10,20.31,8.55,85
480.8,P2,1.14,2.33,88
480.8,P3,9.23,13.82,92
480.8,P4,16.85,11.12,57
480.8,P5,25.48,11.74,89
480.8,P6,7.97,7.03,75
480.8,P7,8.25,1.07,71
480.8,P8,4.16,11.91,85
480.8,P9,23.83,8.24,75
481.0,P1,10.93,9.21,100
481.0,P10,20.24,8.82,86
481.0,P2,1.06,2.06,86
481.0,P3,9.26,13.44,85
481.0,P4,17.07,10.78,79
481.0,P5,25.5,12.07,85
481.0,P6,7.96,7.12,85
481.0,P7,8.07,1.23,83
481.0,P8,4.43,11.73,93
481.0,P9,23.74,8.62,95
481.2,P1,11.12,9.14,69
481.2,P10,19.97,8.62,77
481.2,P2,1.14,2.24,63
481.2,P3,9.41,13.56,87
481.2,P4,16.97,10.7,75
481.2,P5,25.26,12.09,84
481.2,P6,7.48,7.14,94
481.2,P7,8.18,1.39,73
481.2,P8,4.47,11.48,81
481.2,P9,23.46,8.92,78
481.4,P1,11.45,8.71,82
481.4,P10,19.81,8.85,47
481.4,P2,0.93,2.22,82
481.4,P3,9.65,13.56,100
481.4,P4,17.29,10.81,82
481.4,P5,25.23,12.52,94
481.4,P6,5.75,7.86,52
481.4,P7,8.31,1.31,100
481.4,P8,4.79,11.32,71
481.4,P9,23.29,9.32,65
481.6,P1,11.63,8.73,85
481.6,P10,19.83,8.63,87
481.6,P2,1.06,2.06,61
481.6,P3,9.69,13.52,91
481.6,P4,17.4,10.96,91
481.6,P5,25.23,12.52,72
481.6,P6,7.16,7.46,80
481.6,P7,8.07,1.45,77
481.6,P8,4.99,11.11,94
481.6,P9,23.3,9.56,76
481.8,P1,12.05,8.58,95
481.8,P10,19.79,8.56,82
481.8,P2,1.06,1.79,80
481.8,P3,10.03,13.43,77
481.8,P4,17.67,11.09,100
481.8,P5,25.13,12.95,65
481.8,P6,7.13,7.72,84
481.8,P7,8.11,1.5,75
481.8,P8,5.2,10.86,80
481.8,P9,23.22,10.2,92
482.0,P1,12.25,8.52,75
482.0,P10,20.05,8.62,69
482.0,P2,1.14,1.73,92
482.0,P3,9.99,13.33,84
482.0,P4,17.8,11.4,70
482.0,P5,25.01,13.05,80
482.0,P6,6.84,7.86,74
482.0,P7,8.26,1.43,63
482.0,P8,5.67,10.62,85
482.0,P9,23.12,10.39,97
482.2,P1,12.48,8.37,95
482.2,P10,20.17,8.78,72
482.2,P2,0.99,1.52,98
482.2,P3,10.17,13.55,89
482.2,P4,17.94,11.73,68
482.2,P5,24.89,13.72,58
482.2,P6,6.58,8.1,98
482.2,P7,8.38,1.2,95
482.2,P8,5.66,10.47,69
482.2,P9,23.04,10.63,70
482.4,P1,12.6,8.28,100
482.4,P10,20.15,9.15,82
482.4,P2,1.42,1.28,77
482.4,P3,10.69,13.44,75
482.4,P4,18.12,11.82,77
482.4,P5,24.9,13.84,78
482.4,P6,6.44,8.05,84
482.4,P7,8.1,1.37,76
482.4,P8,5.97,10.11,86
482.4,P9,22.5,11.21,80
482.6,P1,12.64,8.09,88
482.6,P10,20.25,9.14,90
482.6,P2,1.48,1.31,88
482.6,P3,10.89,13.46,88
482.6,P4,18.45,12.08,86
482.6,P5,24.95,13.95,65
482.6,P6,6.46,8.2,74
482.6,P7,8.34,1.35,83
482.6,P8,6.21,9.93,91
482.6,P9,22.58,11.62,90
482.8,P1,12.86,7.97,91
482.8,P10,20.76,9.33,100
482.8,P2,1.1,1.04,84
482.8,P3,11.36,13.39,69
482.8,P4,18.4,12.08,89
482.8,P5,24.96,14.04,83
482.8,P6,5.99,8.49,93
482.8,P7,8.2,1.44,100
482.8,P8,6.39,9.67,77
482.8,P9,22.37,11.93,79
483.0,P1,13.0,7.82,96
483.0,P10,20.86,9.21,76
483.0,P2,1.01,1.15,79
483.0,P3,11.39,13.11,82
483.0,P4,18.58,12.29,73
483.0,P5,25.0,13.98,79
483.0,P6,5.93,8.75,82
483.0,P7,8.03,1.76,71
483.0,P8,6.63,9.42,73
483.0,P9,22.23,12.3,95
483.2,P1,13.21,7.52,91
483.2,P10,21.12,9.46,80
483.2,P2,1.26,1.53,83
483.2,P3,11.97,13.06,85
483.2,P4,18.75,12.77,96
483.2,P5,24.98,13.91,81
483.2,P6,6.01,8.71,85
483.2,P7,8.17,1.38,94
483.2,P8,6.89,9.2,76
483.2,P9,21.94,12.73,68
483.4,P1,13.15,7.66,87
483.4,P10,21.6,9.13,78
483.4,P2,1.44,1.13,79
483.4,P3,12.16,12.89,95
483.4,P4,18.84,12.9,79
483.4,P5,23.56,12.37,48
483.4,P6,5.93,8.76,76
483.4,P7,7.06,-0.74,32
483.4,P8,7.34,8.89,80
483.4,P9,22.03,13.13,71
483.6,P1,13.19,7.3,100
483.6,P10,21.74,9.19,86
483.6,P2,1.44,1.17,91
483.6,P3,12.36,12.65,81
483.6,P4,18.93,13.33,75
483.6,P5,24.9,13.82,72
483.6,P6,6.17,9.01,79
483.6,P7,8.17,1.61,79
483.6,P8,7.41,8.55,77
483.6,P9,21.82,13.59,74
483.8,P1,13.43,7.03,72
483.8,P10,22.24,9.3,82
483.8,P2,1.3,1.26,77
483.8,P3,12.58,12.5,76
483.8,P4,19.02,13.48,86
483.8,P5,25.06,13.81,99
483.8,P6,5.88,9.05,100
483.8,P7,8.07,1.82,91
483.8,P8,7.66,8.21,88
483.8,P9,22.1,13.74,87
484.0,P1,13.81,6.79,90
484.0,P10,22.16,9.15,71
484.0,P2,0.93,1.45,71
484.0,P3,12.77,12.47,83
484.0,P4,19.11,13.79,70
484.0,P5,25.28,13.94,93
484.0,P6,5.92,9.25,68
484.0,P7,7.99,1.6,69
484.0,P8,7.92,7.74,78
484.0,P9,22.21,13.97,85
484.2,P1,13.97,6.62,97
484.2,P10,22.73,9.3,83
484.2,P2,0.94,1.3,78
484.2,P3,13.05,12.5,71
484.2,P4,19.0,14.03,82
484.2,P5,25.02,13.81,82
484.2,P6,6.6,11.66,55
484.2,P7,8.09,1.86,79
484.2,P8,8.03,7.53,86
484.2,P9,22.01,13.7,82
484.4,P1,14.36,6.22,80
484.4,P10,23.07,9.11,77
484.4,P2,0.93,1.41,98
484.4,P3,13.22,12.33,89
484.4,P4,19.09,13.7,98
484.4,P5,25.26,13.63,58
484.4,P6,5.96,9.47,81
484.4,P7,8.09,1.66,83
484.4,P8,8.32,7.34,82
484.4,P9,21.9,13.49,76
484.6,P1,14.85,5.87,69
484.6,P10,23.23,9.12,74
484.6,P2,1.25,1.4,70
484.6,P3,13.5,12.45,99
484.6,P4,19.03,13.45,86
484.6,P5,25.72,13.82,99
484.6,P6,6.09,9.65,84
484.6,P7,7.89,1.51,98
484.6,P8,8.31,6.8,88
484.6,P9,21.84,13.84,88
484.8,P1,14.97,5.61,84
484.8,P10,23.56,9.04,90
484.8,P2,1.52,1.47,84
484.8,P3,13.75,12.42,75
484.8,P4,19.1,13.29,84
484.8,P5,28.22,14.72,55
484.8,P6,6.41,9.56,83
484.8,P7,7.93,1.35,95
484.8,P8,8.29,6.64,83
484.8,P9,21.73,13.5,83
485.0,P1,15.25,5.26,69
485.0,P10,23.71,9.01,84
485.0,P2,1.74,1.51,78
485.0,P3,14.03,12.54,78
485.0,P4,19.15,12.95,76
485.0,P5,25.73,13.55,89
485.0,P6,6.34,9.78,76
485.0,P7,7.83,1.31,98
485.0,P8,8.44,6.34,75
485.0,P9,21.94,13.68,82
485.2,P1,15.44,5.03,76
485.2,P10,23.93,8.84,68
485.2,P2,1.74,1.45,93
485.2,P3,14.33,12.48,92
485.2,P4,19.12,12.64,81
485.2,P5,25.6,13.24,78
485.2,P6,6.49,9.84,85
485.2,P7,7.96,1.23,89
485.2,P8,8.36,6.01,86
485.2,P9,21.7,13.86,81
485.4,P1,15.76,4.51,93
485.4,P10,24.48,8.85,65
485.4,P2,2.4,1.47,99
485.4,P3,14.56,12.25,84
485.4,P4,19.22,12.41,93
485.4,P5,25.84,13.15,82
485.4,P6,6.35,9.95,73
485.4,P7,7.74,1.2,84
485.4,P8,8.47,5.94,92
485.4,P9,21.6,14.05,99
485.6,P1,15.75,4.11,74
485.6,P2,2.5,1.59,87
485.6,P3,14.9,12.35,92
485.6,P4,19.13,12.2,81
485.6,P5,25.71,12.75,63
485.6,P6,6.7,10.0,74
485.6,P7,7.98,1.17,99
485.6,P8,8.41,5.59,89
485.6,P9,21.55,13.87,73
485.8,P1,16.02,3.38,100
485.8,P10,24.68,8.55,75
485.8,P2,2.73,1.83,89
485.8,P3,14.95,12.08,80
485.8,P4,20.23,10.33,51
485.8,P5,25.74,12.65,89
485.8,P6,6.62,9.98,84
485.8,P7,7.79,1.38,87
485.8,P8,8.35,5.21,75
485.8,P9,21.45,14.05,69
486.0,P1,15.91,2.95,74
486.0,P10,24.96,8.45,100
486.0,P2,2.82,1.97,69
486.0,P3,14.99,12.1,100
486.0,P4,19.49,11.73,84
486.0,P5,25.87,12.43,79
486.0,P6,6.93,10.06,76
486.0,P7,7.97,1.25,91
486.0,P8,8.46,4.78,78
486.0,P9,21.44,14.04,89
486.2,P1,16.04,2.43,89
486.2,P10,25.28,8.11,69
486.2,P2,3.04,2.52,82
486.2,P3,14.98,12.12,99
486.2,P4,19.48,11.33,83
486.2,P5,25.6,12.12,83
486.2,P6,6.82,10.03,92
486.2,P7,7.86,1.56,93
486.2,P8,8.57,4.6,62
486.2,P9,21.5,14.01,91
486.4,P1,16.1,1.75,87
486.4,P10,25.86,7.84,73
486.4,P2,3.19,2.44,69
486.4,P3,14.79,12.42,91
486.4,P4,19.55,11.25,96
486.4,P5,25.53,11.71,87
486.4,P6,7.1,10.14,91
486.4,P7,7.68,1.3,89
486.4,P8,8.6,4.39,71
486.4,P9,21.43,13.85,72
486.6,P1,16.33,1.05,74
486.6,P10,26.21,7.58,98
486.6,P2,3.38,2.73,100
486.6,P3,14.91,12.21,100
486.6,P4,19.76,10.75,83
486.6,P5,25.72,11.15,84
486.6,P6,7.07,10.08,66
486.6,P7,7.7,1.37,62
486.6,P8,8.42,4.13,81
486.6,P9,21.63,13.59,82
486.8,P1,16.43,0.88,73
486.8,P10,26.45,7.16,82
486.8,P2,3.5,3.16,76
486.8,P3,15.24,12.33,85
486.8,P4,19.76,10.64,92
486.8,P5,25.37,10.67,85
486.8,P6,7.2,10.23,69
486.8,P7,7.27,1.52,86
486.8,P8,8.66,3.75,86
486.8,P9,21.76,13.55,64
487.0,P1,16.48,1.4,92
487.0,P10,26.9,6.71,76
487.0,P2,3.63,3.26,79
487.0,P3,15.35,12.17,90
487.0,P4,19.88,10.43,91
487.0,P5,25.35,10.39,88
487.0,P6,7.17,10.47,79
487.0,P7,6.94,1.71,85
487.0,P8,8.4,3.51,72
487.0,P9,22.02,13.46,76
487.2,P1,16.78,2.03,62
487.2,P10,26.69,6.45,75
487.2,P2,3.68,3.42,83
487.2,P3,15.62,12.28,76
487.2,P4,19.82,10.08,87
487.2,P5,25.19,10.06,73
487.2,P6,7.12,10.91,81
487.2,P7,6.7,1.88,89
487.2,P8,8.42,3.2,92
487.2,P9,21.81,13.39,84
487.4,P1,16.91,2.44,82
487.4,P10,26.35,6.02,72
487.4,P2,3.82,3.45,84
487.4,P3,15.96,12.45,82
487.4,P4,20.03,9.84,73
487.4,P5,25.31,9.85,83
487.4,P6,7.24,10.81,83
487.4,P7,6.24,2.04,75
487.4,P8,8.27,2.84,100
487.4,P9,21.82,13.48,100
487.6,P1,16.77,2.82,73
487.6,P10,26.27,5.86,87
487.6,P2,4.04,3.52,87
487.6,P3,16.02,12.56,80
487.6,P4,20.04,9.54,89
487.6,P5,25.3,9.5,79
487.6,P6,7.15,10.85,92
487.6,P7,5.87,2.06,78
487.6,P8,8.07,2.68,81
487.6,P9,21.57,13.29,80
487.8,P1,16.8,3.15,79
487.8,P10,25.71,5.7,75
487.8,P2,4.15,3.5,72
487.8,P3,16.22,12.51,77
487.8,P4,19.8,9.52,86
487.8,P5,27.55,10.53,62
487.8,P6,7.33,10.92,83
487.8,P7,5.2,2.48,75
487.8,P8,7.94,2.33,99
487.8,P9,21.56,13.21,82
488.0,P1,16.78,3.49,78
488.0,P10,25.3,5.3,85
488.0,P2,4.22,3.51,85
488.0,P3,16.31,12.54,80
488.0,P4,21.75,10.8,41
488.0,P5,25.42,9.08,83
488.0,P6,7.39,11.05,74
488.0,P7,4.74,2.61,77
488.0,P8,7.8,2.02,84
488.0,P9,21.23,13.08,94
488.2,P1,16.6,4.01,84
488.2,P10,25.34,5.01,76
488.2,P2,4.34,3.67,78
488.2,P3,16.59,12.6,84
488.2,P4,19.97,8.79,78
488.2,P5,25.53,8.83,92
488.2,P6,7.36,11.31,78
488.2,P7,4.37,2.82,80
488.2,P8,7.68,1.71,84
488.2,P9,21.01,12.85,73
488.4,P1,16.79,4.32,92
488.4,P10,24.77,4.62,73
488.4,P2,4.62,3.71,76
488.4,P3,16.45,12.74,83
488.4,P4,19.67,8.6,89
488.4,P5,25.38,8.67,79
488.4,P6,7.43,11.56,97
488.4,P7,3.79,2.94,84
488.4,P8,7.37,1.63,81
488.4,P9,20.88,12.68,69
488.6,P1,16.99,4.88,92
488.6,P10,24.28,4.21,96
488.6,P2,4.67,3.33,87
488.6,P3,16.76,12.56,70
488.6,P4,19.64,8.5,72
488.6,P5,25.44,8.37,75
488.6,P6,7.53,11.58,93
488.6,P7,3.39,3.24,87
488.6,P8,7.09,1.16,86
488.6,P9,20.93,12.41,77
488.8,P1,17.0,5.41,85
488.8,P10,23.91,4.04,72
488.8,P2,4.86,3.5,90
488.8,P3,16.61,12.73,80
488.8,P4,19.11,8.23,93
488.8,P5,25.4,8.32,84
488.8,P6,7.55,11.9,86
488.8,P7,2.99,3.63,85
488.8,P8,6.85,1.04,77
488.8,P9,20.49,12.22,84
489.0,P1,17.19,5.84,66
489.0,P10,23.38,3.74,81
489.0,P2,4.67,3.57,80
489.0,P3,16.99,12.64,96
489.0,P4,18.94,8.07,96
489.0,P5,25.2,8.14,76
489.0,P6,7.65,12.16,77
489.0,P7,2.52,3.8,80
489.0,P8,6.66,1.34,70
489.0,P9,20.62,11.97,64
489.2,P1,17.47,6.24,69
489.2,P10,22.92,3.36,75
489.2,P2,4.73,3.5,89
489.2,P3,16.9,12.65,81
489.2,P4,19.28,8.06,89
489.2,P5,25.12,8.02,89
489.2,P6,7.75,12.37,68
489.2,P7,2.25,4.12,80
489.2,P8,6.33,1.58,93
489.2,P9,20.65,11.76,93
489.4,P1,17.23,6.69,85
489.4,P10,22.96,3.06,94
489.4,P2,4.74,3.35,80
489.4,P3,17.22,12.32,86
489.4,P4,19.19,8.1,87
489.4,P5,25.2,7.88,88
489.4,P6,7.56,12.34,79
489.4,P7,1.7,4.23,83
489.4,P8,6.09,1.56,64
489.4,P9,20.68,11.5,90
489.6,P1,17.38,6.81,77
489.6,P10,22.53,2.95,82
489.6,P2,4.63,3.29,78
489.6,P3,17.34,11.94,73
489.6,P4,19.17,8.16,85
489.6,P5,24.96,7.77,80
489.6,P6,7.72,12.26,79
